id,risk_bucket
UA01020010000048857,Непереборний
UA01020030000085835,Непереборний
UA01020050000056842,Непереборний
UA01020070000057731,Непереборний
UA01020090000085519,Непереборний
UA01020110000025392,Непереборний
UA01020130000011846,Непереборний
UA01020150000013553,Непереборний
UA01020170000026113,Непереборний
UA01020190000077808,Непереборний
UA01020210000031011,Непереборний
UA01020230000086125,Непереборний
UA01020250000083187,Непереборний
UA01020270000095791,Непереборний
UA01020290000023695,Непереборний
UA01020310000028500,Непереборний
UA01020330000026857,Непереборний
UA01020350000012924,Непереборний
UA01020370000098913,Непереборний
UA01020390000023946,Непереборний
UA01020410000012183,Непереборний
UA01020430000077222,Непереборний
UA01020450000039196,Непереборний
UA01020470000045027,Непереборний
UA01040010000012643,Непереборний
UA01040030000094499,Непереборний
UA01040050000043618,Непереборний
UA01040070000067477,Непереборний
UA01040090000079381,Непереборний
UA01040110000030475,Непереборний
UA01040130000027316,Непереборний
UA01040150000027533,Непереборний
UA01040170000015760,Непереборний
UA01040190000020544,Непереборний
UA01040210000036434,Непереборний
UA01040230000046436,Непереборний
UA01040250000021026,Непереборний
UA01040270000034439,Непереборний
UA01040290000025831,Непереборний
UA01040310000067033,Непереборний
UA01040330000019963,Непереборний
UA01040350000026880,Непереборний
UA01040370000093220,Непереборний
UA01040390000094458,Непереборний
UA01040410000039649,Непереборний
UA01040430000084830,Непереборний
UA01040450000033279,Непереборний
UA01040470000054380,Непереборний
UA01040490000050783,Непереборний
UA01040510000040948,Непереборний
UA01040530000066139,Непереборний
UA01040550000033125,Непереборний
UA01040570000042023,Непереборний
UA01040590000047581,Непереборний
UA01040610000061821,Непереборний
UA01040630000018582,Непереборний
UA01040650000030704,Непереборний
UA01040670000061265,Непереборний
UA01040690000074143,Непереборний
UA01040710000052728,Непереборний
UA01040730000084787,Непереборний
UA01040750000059611,Непереборний
UA01060010000036566,Непереборний
UA01060030000038531,Непереборний
UA01060050000010421,Непереборний
UA01060070000050618,Непереборний
UA01060090000040099,Непереборний
UA01060110000056995,Непереборний
UA01060130000083087,Непереборний
UA01060150000096126,Непереборний
UA01060170000087883,Непереборний
UA01060190000037533,Непереборний
UA01060210000015881,Непереборний
UA01060230000090283,Непереборний
UA01060250000010093,Непереборний
UA01060270000057570,Непереборний
UA01060290000012729,Непереборний
UA01060310000070223,Непереборний
UA01060330000093805,Непереборний
UA01060350000056233,Непереборний
UA01060370000043403,Непереборний
UA01060390000046603,Непереборний
UA01060410000094479,Непереборний
UA01060430000047350,Непереборний
UA01060450000039619,Непереборний
UA01060470000074569,Непереборний
UA01060490000025706,Непереборний
UA01060510000014745,Непереборний
UA01060530000083757,Непереборний
UA01060550000035996,Непереборний
UA01060570000054277,Непереборний
UA01080010000041994,Непереборний
UA01080030000045727,Непереборний
UA01080050000096676,Непереборний
UA01080070000098272,Непереборний
UA01080090000042257,Непереборний
UA01080110000026158,Непереборний
UA01080130000045712,Непереборний
